사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1002,영업직원2,영업팀,2025-01-08,9:20,19:22,N,1.1
1002,영업직원2,영업팀,2025-01-09,9:11,18:27,N,0.6
1002,영업직원2,영업팀,2025-01-10,9:15,18:34,N,0.9
1002,영업직원2,영업팀,2025-01-13,9:24,19:07,Y,1.0
1002,영업직원2,영업팀,2025-01-14,9:12,18:56,Y,0.4
1002,영업직원2,영업팀,2025-01-15,9:20,18:15,N,0.0
1002,영업직원2,영업팀,2025-01-16,9:09,18:51,N,0.8
1002,영업직원2,영업팀,2025-01-17,9:21,18:27,N,0.0
1002,영업직원2,영업팀,2025-01-20,9:12,18:20,N,0.0
1002,영업직원2,영업팀,2025-01-21,9:21,18:15,N,0.3
1002,영업직원2,영업팀,2025-01-22,9:00,18:51,N,0.7
1002,영업직원2,영업팀,2025-01-23,9:14,18:27,N,0.0
1002,영업직원2,영업팀,2025-01-24,9:21,18:17,N,0.5
1002,영업직원2,영업팀,2025-01-27,9:01,18:33,N,0.3
1002,영업직원2,영업팀,2025-01-28,9:12,18:54,N,0.0
1002,영업직원2,영업팀,2025-01-29,9:03,18:18,N,0.0
1002,영업직원2,영업팀,2025-01-30,9:01,18:48,N,0.0
1002,영업직원2,영업팀,2025-01-31,9:54,18:57,Y,0.6
1002,영업직원2,영업팀,2025-02-03,9:21,18:40,N,0.5
1002,영업직원2,영업팀,2025-02-04,9:07,18:09,N,0.1
1002,영업직원2,영업팀,2025-02-05,9:21,18:29,N,0.5
1002,영업직원2,영업팀,2025-02-06,9:06,18:49,N,0.3
1002,영업직원2,영업팀,2025-02-07,9:07,18:31,N,0.0
1002,영업직원2,영업팀,2025-02-10,9:03,18:01,N,0.6
1002,영업직원2,영업팀,2025-02-11,9:21,18:46,N,0.0
1002,영업직원2,영업팀,2025-02-12,9:10,18:17,N,0.6
1002,영업직원2,영업팀,2025-02-13,9:05,18:02,N,0.5
1002,영업직원2,영업팀,2025-02-14,9:24,19:08,Y,1.2
1002,영업직원2,영업팀,2025-02-17,9:19,18:10,N,0.0
1002,영업직원2,영업팀,2025-02-18,9:19,18:03,N,0.0
1002,영업직원2,영업팀,2025-02-19,9:16,18:54,N,0.4
1002,영업직원2,영업팀,2025-02-20,9:17,18:48,N,0.2
1002,영업직원2,영업팀,2025-02-21,9:02,18:37,N,0.6
1002,영업직원2,영업팀,2025-02-24,9:09,18:55,N,0.0
1002,영업직원2,영업팀,2025-02-25,9:24,18:28,N,0.0
1002,영업직원2,영업팀,2025-02-26,9:11,18:54,N,0.1
1002,영업직원2,영업팀,2025-02-27,9:03,18:51,N,0.0
1002,영업직원2,영업팀,2025-02-28,9:16,18:16,N,0.0
1002,영업직원2,영업팀,2025-03-03,9:09,18:17,N,0.6
1002,영업직원2,영업팀,2025-03-04,9:52,18:23,Y,0.2
1002,영업직원2,영업팀,2025-03-05,9:41,18:54,Y,0.0
1002,영업직원2,영업팀,2025-03-06,9:06,18:57,N,0.0
1002,영업직원2,영업팀,2025-03-07,9:39,18:29,Y,0.8
1002,영업직원2,영업팀,2025-03-10,9:58,18:21,Y,0.0
1002,영업직원2,영업팀,2025-03-11,9:20,18:13,Y,0.0
1002,영업직원2,영업팀,2025-03-12,9:14,19:45,N,1.1
1002,영업직원2,영업팀,2025-03-13,9:12,18:48,N,0.8
1002,영업직원2,영업팀,2025-03-14,9:51,18:48,Y,0.0
1002,영업직원2,영업팀,2025-03-17,9:24,18:32,N,0.0
1002,영업직원2,영업팀,2025-03-18,9:06,18:16,N,0.0
1002,영업직원2,영업팀,2025-03-19,9:16,18:37,N,0.4
1002,영업직원2,영업팀,2025-03-20,9:39,18:34,Y,0.4
1002,영업직원2,영업팀,2025-03-21,9:23,18:57,N,0.5
1002,영업직원2,영업팀,2025-03-24,9:17,18:34,N,0.1
1002,영업직원2,영업팀,2025-03-25,9:35,18:52,Y,0.0
1002,영업직원2,영업팀,2025-03-26,9:38,18:21,Y,0.0
1002,영업직원2,영업팀,2025-03-27,9:00,18:03,N,0.3
1002,영업직원2,영업팀,2025-03-28,9:03,18:16,N,0.8
1002,영업직원2,영업팀,2025-03-31,9:15,18:22,N,0.4
1002,영업직원2,영업팀,2025-04-01,9:20,18:45,N,0.6
1002,영업직원2,영업팀,2025-04-02,9:07,18:06,N,0.0
1002,영업직원2,영업팀,2025-04-03,9:11,18:51,N,0.0
1002,영업직원2,영업팀,2025-04-04,9:00,18:53,N,0.1
1002,영업직원2,영업팀,2025-04-07,9:07,18:32,N,0.0
1002,영업직원2,영업팀,2025-04-08,9:01,18:45,N,1.0
1002,영업직원2,영업팀,2025-04-09,9:24,18:30,N,0.6
1002,영업직원2,영업팀,2025-04-10,9:19,18:03,Y,0.0
1002,영업직원2,영업팀,2025-04-11,9:13,18:26,N,0.7
1002,영업직원2,영업팀,2025-04-14,9:17,19:58,N,1.7
1002,영업직원2,영업팀,2025-04-15,9:49,19:38,Y,1.0
1002,영업직원2,영업팀,2025-04-16,9:44,18:35,Y,0.1
1002,영업직원2,영업팀,2025-04-17,9:42,19:31,Y,1.2
1002,영업직원2,영업팀,2025-04-18,9:35,18:56,Y,0.4
1002,영업직원2,영업팀,2025-04-21,9:03,18:41,N,0.6
1002,영업직원2,영업팀,2025-04-22,9:16,18:14,N,0.3
1002,영업직원2,영업팀,2025-04-23,9:22,18:11,N,0.0
1002,영업직원2,영업팀,2025-04-24,9:14,18:39,N,0.0
1002,영업직원2,영업팀,2025-04-25,9:17,18:56,N,0.0
1002,영업직원2,영업팀,2025-04-28,9:03,18:38,N,0.0
1002,영업직원2,영업팀,2025-04-29,9:19,18:46,N,0.8
1002,영업직원2,영업팀,2025-04-30,9:25,18:51,Y,0.0
1002,영업직원2,영업팀,2025-05-01,9:31,18:04,Y,0.0
1002,영업직원2,영업팀,2025-05-02,9:08,18:41,N,0.0
1002,영업직원2,영업팀,2025-05-05,9:21,18:09,N,0.2
1002,영업직원2,영업팀,2025-05-06,9:05,18:51,N,0.6
1002,영업직원2,영업팀,2025-05-07,9:04,18:29,N,0.0
1002,영업직원2,영업팀,2025-05-08,9:02,18:41,N,0.0
1002,영업직원2,영업팀,2025-05-09,9:23,18:24,N,0.0
1002,영업직원2,영업팀,2025-05-12,9:16,18:50,N,0.1
1002,영업직원2,영업팀,2025-05-13,9:07,18:53,N,0.0
1002,영업직원2,영업팀,2025-05-14,9:15,18:39,N,0.2
1002,영업직원2,영업팀,2025-05-15,9:06,18:56,N,0.0
1002,영업직원2,영업팀,2025-05-16,9:27,18:01,Y,0.0
1002,영업직원2,영업팀,2025-05-19,9:11,18:35,N,0.2
1002,영업직원2,영업팀,2025-05-20,9:10,18:09,N,0.6
1002,영업직원2,영업팀,2025-05-21,9:23,18:02,N,0.0
1002,영업직원2,영업팀,2025-05-22,9:16,19:52,N,1.1
1002,영업직원2,영업팀,2025-05-23,9:48,18:49,Y,0.4
1002,영업직원2,영업팀,2025-05-26,9:25,18:19,Y,0.0
1002,영업직원2,영업팀,2025-05-27,9:23,18:26,N,0.8
1002,영업직원2,영업팀,2025-05-28,9:23,18:14,N,0.0
1002,영업직원2,영업팀,2025-05-29,9:05,18:27,N,0.0
1002,영업직원2,영업팀,2025-05-30,9:07,19:24,N,1.1
1002,영업직원2,영업팀,2025-06-02,9:19,18:40,N,0.0
1002,영업직원2,영업팀,2025-06-03,9:51,18:35,Y,0.4
1002,영업직원2,영업팀,2025-06-04,9:03,18:18,N,0.3
1002,영업직원2,영업팀,2025-06-05,9:19,19:28,N,1.1
1002,영업직원2,영업팀,2025-06-06,9:17,18:56,N,0.1
1002,영업직원2,영업팀,2025-06-09,9:22,18:13,N,0.0
1002,영업직원2,영업팀,2025-06-10,9:13,19:47,Y,1.5
1002,영업직원2,영업팀,2025-06-11,9:03,18:41,N,0.0
1002,영업직원2,영업팀,2025-06-12,9:15,18:09,N,0.0
1002,영업직원2,영업팀,2025-06-13,9:43,18:57,Y,0.0
1002,영업직원2,영업팀,2025-06-16,9:31,18:02,Y,0.9
1002,영업직원2,영업팀,2025-06-17,9:13,18:12,N,0.5
1002,영업직원2,영업팀,2025-06-18,9:22,18:12,N,0.0
1002,영업직원2,영업팀,2025-06-19,9:13,19:35,N,1.5
1002,영업직원2,영업팀,2025-06-20,9:05,18:08,N,0.4
1002,영업직원2,영업팀,2025-06-23,9:19,18:31,N,0.6
1002,영업직원2,영업팀,2025-06-24,9:13,19:28,N,1.0
1002,영업직원2,영업팀,2025-06-25,9:34,18:36,Y,0.8
1002,영업직원2,영업팀,2025-06-26,9:23,19:11,N,1.3
1002,영업직원2,영업팀,2025-06-27,9:12,18:00,N,0.0
1002,영업직원2,영업팀,2025-06-30,9:03,18:04,N,0.4
1002,영업직원2,영업팀,2025-07-01,9:14,18:57,N,1.0
1002,영업직원2,영업팀,2025-07-02,9:18,18:58,N,0.2
1002,영업직원2,영업팀,2025-07-03,9:28,18:00,Y,0.2
1002,영업직원2,영업팀,2025-07-04,9:23,18:23,N,0.8
1002,영업직원2,영업팀,2025-07-07,9:03,18:37,N,0.4
1002,영업직원2,영업팀,2025-07-08,9:21,18:22,N,0.0
1002,영업직원2,영업팀,2025-07-09,9:05,18:57,N,0.9
1002,영업직원2,영업팀,2025-07-10,9:08,18:11,N,0.0
1002,영업직원2,영업팀,2025-07-11,9:15,19:47,N,1.1
1002,영업직원2,영업팀,2025-07-14,9:22,18:15,N,0.4
1002,영업직원2,영업팀,2025-07-15,9:22,18:07,N,0.9
1002,영업직원2,영업팀,2025-07-16,9:05,18:00,N,0.1
1002,영업직원2,영업팀,2025-07-17,9:22,18:32,N,0.0
1002,영업직원2,영업팀,2025-07-18,9:00,18:21,N,0.6
1002,영업직원2,영업팀,2025-07-21,9:11,18:16,N,0.0
1002,영업직원2,영업팀,2025-07-22,9:18,18:02,N,0.5
1002,영업직원2,영업팀,2025-07-23,9:16,18:56,N,0.9
1002,영업직원2,영업팀,2025-07-24,9:40,18:49,Y,0.0
1002,영업직원2,영업팀,2025-07-25,9:14,18:40,N,0.8
1002,영업직원2,영업팀,2025-07-28,9:19,18:52,N,0.7
1002,영업직원2,영업팀,2025-07-29,9:16,19:48,N,1.1
1002,영업직원2,영업팀,2025-07-30,9:19,19:17,N,1.3
1002,영업직원2,영업팀,2025-07-31,9:42,19:47,Y,1.4
1002,영업직원2,영업팀,2025-08-01,9:22,19:02,N,1.7
1002,영업직원2,영업팀,2025-08-04,9:08,18:13,N,0.6
1002,영업직원2,영업팀,2025-08-05,9:16,18:02,N,0.0
1002,영업직원2,영업팀,2025-08-06,9:09,18:06,N,0.0
1002,영업직원2,영업팀,2025-08-07,9:49,19:32,Y,1.6
1002,영업직원2,영업팀,2025-08-08,9:11,18:32,N,0.0
1002,영업직원2,영업팀,2025-08-11,9:16,19:13,N,1.2
1002,영업직원2,영업팀,2025-08-12,9:08,18:53,N,1.0
1002,영업직원2,영업팀,2025-08-13,9:21,19:20,N,1.5
1002,영업직원2,영업팀,2025-08-14,9:21,18:38,N,0.4
1002,영업직원2,영업팀,2025-08-15,9:36,19:51,Y,1.2
1002,영업직원2,영업팀,2025-08-18,9:29,18:46,Y,0.0
1002,영업직원2,영업팀,2025-08-19,9:07,18:32,N,0.1
1002,영업직원2,영업팀,2025-08-20,9:57,18:18,Y,0.0
1002,영업직원2,영업팀,2025-08-21,9:13,18:27,N,0.8
1002,영업직원2,영업팀,2025-08-22,9:13,18:29,N,0.0
1002,영업직원2,영업팀,2025-08-25,9:00,18:19,N,0.2
1002,영업직원2,영업팀,2025-08-26,9:16,18:30,N,0.7
1002,영업직원2,영업팀,2025-08-27,9:15,20:01,N,2.2
1002,영업직원2,영업팀,2025-08-28,9:23,19:40,N,1.4
1002,영업직원2,영업팀,2025-08-29,9:00,18:02,N,0.0
1002,영업직원2,영업팀,2025-09-01,9:17,18:53,N,0.0
1002,영업직원2,영업팀,2025-09-02,9:10,19:54,N,1.6
1002,영업직원2,영업팀,2025-09-03,9:33,18:29,Y,0.0
1002,영업직원2,영업팀,2025-09-04,9:12,18:23,N,0.4
1002,영업직원2,영업팀,2025-09-05,9:06,18:36,N,0.3
1002,영업직원2,영업팀,2025-09-08,9:14,18:14,N,0.0
1002,영업직원2,영업팀,2025-09-09,9:16,18:19,N,0.6
1002,영업직원2,영업팀,2025-09-10,9:07,18:44,N,0.5
1002,영업직원2,영업팀,2025-09-11,9:43,18:16,Y,0.5
1002,영업직원2,영업팀,2025-09-12,9:45,18:07,Y,0.2
1002,영업직원2,영업팀,2025-09-15,9:11,18:14,N,0.0
1002,영업직원2,영업팀,2025-09-16,9:36,18:54,Y,0.8
1002,영업직원2,영업팀,2025-09-17,9:15,18:45,N,0.0
1002,영업직원2,영업팀,2025-09-18,9:17,18:42,N,0.0
1002,영업직원2,영업팀,2025-09-19,9:23,18:51,N,0.0
1002,영업직원2,영업팀,2025-09-22,9:05,19:39,N,1.6
1002,영업직원2,영업팀,2025-09-23,9:10,18:44,N,0.0
1002,영업직원2,영업팀,2025-09-24,9:11,18:08,N,0.0
1002,영업직원2,영업팀,2025-09-25,9:08,18:26,N,0.1
1002,영업직원2,영업팀,2025-09-26,9:01,18:51,N,0.0
1002,영업직원2,영업팀,2025-09-29,9:01,18:28,N,0.0
1002,영업직원2,영업팀,2025-09-30,9:18,18:12,N,0.7
1002,영업직원2,영업팀,2025-10-01,9:13,18:56,N,1.0
1002,영업직원2,영업팀,2025-10-02,9:22,18:01,N,0.0
1002,영업직원2,영업팀,2025-10-03,9:09,18:23,Y,0.2
1002,영업직원2,영업팀,2025-10-06,9:19,18:06,N,0.0
1002,영업직원2,영업팀,2025-10-07,9:22,19:56,N,1.5
1002,영업직원2,영업팀,2025-10-08,9:10,18:56,N,0.4
1002,영업직원2,영업팀,2025-10-09,9:25,18:09,Y,0.7
1002,영업직원2,영업팀,2025-10-10,9:00,18:53,N,0.6
1002,영업직원2,영업팀,2025-10-13,9:11,18:12,Y,0.0
1002,영업직원2,영업팀,2025-10-14,9:24,18:25,N,0.8
1002,영업직원2,영업팀,2025-10-15,9:44,18:58,Y,0.0
1002,영업직원2,영업팀,2025-10-16,9:30,20:33,Y,2.4
1002,영업직원2,영업팀,2025-10-17,9:10,19:29,N,1.0
1002,영업직원2,영업팀,2025-10-20,9:10,18:23,N,0.0
1002,영업직원2,영업팀,2025-10-21,9:23,18:23,N,0.3
1002,영업직원2,영업팀,2025-10-22,9:13,18:34,N,0.0
1002,영업직원2,영업팀,2025-10-23,9:27,18:41,Y,0.0
1002,영업직원2,영업팀,2025-10-24,9:05,18:38,N,0.0
1002,영업직원2,영업팀,2025-10-27,9:07,20:30,N,2.0
1002,영업직원2,영업팀,2025-10-28,9:16,18:46,Y,0.0
1002,영업직원2,영업팀,2025-10-29,9:18,18:21,N,0.0
1002,영업직원2,영업팀,2025-10-30,9:01,18:02,N,0.0
1002,영업직원2,영업팀,2025-10-31,9:34,18:40,Y,0.8
1002,영업직원2,영업팀,2025-11-03,9:19,19:50,Y,1.3
1002,영업직원2,영업팀,2025-11-04,9:05,19:25,N,1.1
1002,영업직원2,영업팀,2025-11-05,9:10,18:42,N,0.0
1002,영업직원2,영업팀,2025-11-06,9:16,18:17,N,0.0
1002,영업직원2,영업팀,2025-11-07,9:19,18:07,N,0.0
1002,영업직원2,영업팀,2025-11-10,9:12,18:55,N,0.0
1002,영업직원2,영업팀,2025-11-11,9:08,18:50,N,0.9
1002,영업직원2,영업팀,2025-11-12,9:00,18:17,N,0.0
1002,영업직원2,영업팀,2025-11-13,9:22,18:52,N,0.8
1002,영업직원2,영업팀,2025-11-14,9:06,18:18,N,0.3
1002,영업직원2,영업팀,2025-11-17,9:04,18:58,N,0.0
1002,영업직원2,영업팀,2025-11-18,9:22,18:13,N,0.6
1002,영업직원2,영업팀,2025-11-19,9:15,19:49,N,1.8
1002,영업직원2,영업팀,2025-11-20,9:42,18:56,Y,0.3
1002,영업직원2,영업팀,2025-11-21,9:43,18:11,Y,0.0
1002,영업직원2,영업팀,2025-11-24,9:39,18:56,Y,0.0
1002,영업직원2,영업팀,2025-11-25,9:19,19:41,N,1.9
1002,영업직원2,영업팀,2025-11-26,9:18,18:23,Y,0.0
1002,영업직원2,영업팀,2025-11-27,9:22,18:31,N,0.0
1002,영업직원2,영업팀,2025-11-28,9:02,18:31,N,0.4
1002,영업직원2,영업팀,2025-12-01,9:24,18:33,N,0.0
1002,영업직원2,영업팀,2025-12-02,9:18,18:03,N,0.0
1002,영업직원2,영업팀,2025-12-03,9:18,19:15,N,1.7
1002,영업직원2,영업팀,2025-12-04,9:15,18:00,N,0.0
1002,영업직원2,영업팀,2025-12-05,9:55,18:02,Y,0.7
1002,영업직원2,영업팀,2025-12-08,9:19,18:43,N,0.0
1002,영업직원2,영업팀,2025-12-09,9:57,18:54,Y,0.0
1002,영업직원2,영업팀,2025-12-10,9:23,18:56,N,0.0
1002,영업직원2,영업팀,2025-12-11,9:06,19:38,N,1.1
1002,영업직원2,영업팀,2025-12-12,9:00,18:29,N,0.4
1002,영업직원2,영업팀,2025-12-15,9:15,19:41,N,1.4
1002,영업직원2,영업팀,2025-12-16,9:24,19:37,Y,1.6
1002,영업직원2,영업팀,2025-12-17,9:06,19:14,N,1.3
1002,영업직원2,영업팀,2025-12-18,9:16,18:15,N,0.0
1002,영업직원2,영업팀,2025-12-19,9:16,20:41,N,2.0
1002,영업직원2,영업팀,2025-12-22,9:28,18:00,Y,0.7
1002,영업직원2,영업팀,2025-12-23,9:22,18:28,N,0.0
1002,영업직원2,영업팀,2025-12-24,9:09,18:14,N,0.0
1002,영업직원2,영업팀,2025-12-25,9:10,18:58,N,0.0
1002,영업직원2,영업팀,2025-12-26,9:17,18:46,N,0.0
1002,영업직원2,영업팀,2025-12-29,9:23,18:57,N,0.4
1002,영업직원2,영업팀,2025-12-30,9:03,18:07,N,0.0
1002,영업직원2,영업팀,2025-12-31,9:09,18:00,N,0.0
1002,영업직원2,영업팀,2026-01-01,9:04,18:58,N,1.0
1002,영업직원2,영업팀,2026-01-02,9:12,18:45,N,0.0
1002,영업직원2,영업팀,2026-01-05,9:06,18:00,N,0.3
1002,영업직원2,영업팀,2026-01-06,9:15,18:30,N,0.2
1002,영업직원2,영업팀,2026-01-07,9:10,19:31,N,1.2
1002,영업직원2,영업팀,2026-01-08,9:17,18:56,N,0.8
1002,영업직원2,영업팀,2026-01-09,9:05,18:16,N,0.0
1002,영업직원2,영업팀,2026-01-12,9:23,18:41,N,0.0
1002,영업직원2,영업팀,2026-01-13,9:24,18:48,N,0.4
1002,영업직원2,영업팀,2026-01-14,9:04,18:52,N,0.0
1002,영업직원2,영업팀,2026-01-15,9:21,19:30,N,1.1
1002,영업직원2,영업팀,2026-01-16,9:17,20:47,N,2.4
1002,영업직원2,영업팀,2026-01-19,9:16,20:33,N,2.3
1002,영업직원2,영업팀,2026-01-20,9:18,18:26,N,0.4
1002,영업직원2,영업팀,2026-01-21,9:23,19:42,N,1.5
1002,영업직원2,영업팀,2026-01-22,9:15,18:06,N,0.0
1002,영업직원2,영업팀,2026-01-23,9:17,18:32,N,0.4
1002,영업직원2,영업팀,2026-01-26,9:36,18:11,Y,0.0
1002,영업직원2,영업팀,2026-01-27,9:11,18:12,N,0.6
1002,영업직원2,영업팀,2026-01-28,9:18,19:24,Y,1.3
1002,영업직원2,영업팀,2026-01-29,9:20,18:43,N,0.0
1002,영업직원2,영업팀,2026-01-30,9:02,19:06,N,1.9
1002,영업직원2,영업팀,2026-02-02,9:10,19:48,N,1.3
1002,영업직원2,영업팀,2026-02-03,9:18,19:05,N,1.4
1002,영업직원2,영업팀,2026-02-04,9:02,18:28,N,0.0
1002,영업직원2,영업팀,2026-02-05,9:23,18:23,N,0.0
1002,영업직원2,영업팀,2026-02-06,9:07,18:48,N,0.5
1002,영업직원2,영업팀,2026-02-09,9:01,19:45,N,2.0
1002,영업직원2,영업팀,2026-02-10,9:03,18:19,N,0.2
1002,영업직원2,영업팀,2026-02-11,9:04,19:23,N,1.9
1002,영업직원2,영업팀,2026-02-12,9:14,19:31,N,1.5
1002,영업직원2,영업팀,2026-02-13,9:16,18:36,N,0.7
1002,영업직원2,영업팀,2026-02-16,9:33,18:43,Y,0.0
1002,영업직원2,영업팀,2026-02-17,9:18,18:17,N,0.0
1002,영업직원2,영업팀,2026-02-18,9:21,18:36,N,0.0
1002,영업직원2,영업팀,2026-02-19,9:13,18:06,N,0.3
1002,영업직원2,영업팀,2026-02-20,9:03,18:54,N,0.5
1002,영업직원2,영업팀,2026-02-23,9:14,18:56,Y,0.8
1002,영업직원2,영업팀,2026-02-24,9:55,18:44,Y,0.6
1002,영업직원2,영업팀,2026-02-25,9:46,18:17,Y,0.0
1002,영업직원2,영업팀,2026-02-26,9:19,18:40,N,0.7
1002,영업직원2,영업팀,2026-02-27,9:04,18:21,N,0.0
1002,영업직원2,영업팀,2026-03-02,9:01,18:39,N,0.7
1002,영업직원2,영업팀,2026-03-03,9:31,18:25,Y,0.4
1002,영업직원2,영업팀,2026-03-04,9:03,18:03,N,0.0
1002,영업직원2,영업팀,2026-03-05,9:07,19:00,Y,1.9
1002,영업직원2,영업팀,2026-03-06,9:10,20:18,N,2.0
1002,영업직원2,영업팀,2026-03-09,9:08,19:04,N,1.7
1002,영업직원2,영업팀,2026-03-10,9:12,18:57,N,0.0
1002,영업직원2,영업팀,2026-03-11,9:22,18:01,N,0.0
1002,영업직원2,영업팀,2026-03-12,9:01,19:44,N,1.2
1002,영업직원2,영업팀,2026-03-13,9:11,19:29,N,1.4
1002,영업직원2,영업팀,2026-03-16,9:21,18:44,N,0.0
1002,영업직원2,영업팀,2026-03-17,9:24,18:18,N,0.0
1002,영업직원2,영업팀,2026-03-18,9:26,18:49,Y,0.2
1002,영업직원2,영업팀,2026-03-19,9:22,18:14,N,0.0
1002,영업직원2,영업팀,2026-03-20,9:22,18:33,N,0.4
1002,영업직원2,영업팀,2026-03-23,9:23,20:28,N,2.0
1002,영업직원2,영업팀,2026-03-24,9:45,18:38,Y,0.8
1002,영업직원2,영업팀,2026-03-25,9:09,18:51,N,0.0
1002,영업직원2,영업팀,2026-03-26,9:03,18:51,N,0.8
1002,영업직원2,영업팀,2026-03-27,9:04,19:49,N,1.1
1002,영업직원2,영업팀,2026-03-30,9:06,18:03,N,0.0
1002,영업직원2,영업팀,2026-03-31,9:22,18:19,N,0.7
1002,영업직원2,영업팀,2026-04-01,9:00,19:21,N,1.1
1002,영업직원2,영업팀,2026-04-02,9:09,19:52,N,1.2
1002,영업직원2,영업팀,2026-04-03,9:20,19:27,N,1.2
1002,영업직원2,영업팀,2026-04-06,9:07,19:36,N,1.5
1002,영업직원2,영업팀,2026-04-07,9:16,18:55,N,0.0
1002,영업직원2,영업팀,2026-04-08,9:21,18:40,N,0.0
1002,영업직원2,영업팀,2026-04-09,9:06,18:14,N,0.0
1002,영업직원2,영업팀,2026-04-10,9:24,18:33,N,0.2
1002,영업직원2,영업팀,2026-04-13,9:11,18:57,N,0.7
1002,영업직원2,영업팀,2026-04-14,9:04,18:49,N,0.5
1002,영업직원2,영업팀,2026-04-15,9:23,18:03,Y,0.0
1002,영업직원2,영업팀,2026-04-16,9:22,18:39,N,1.0
1002,영업직원2,영업팀,2026-04-17,9:18,18:26,N,0.0
1002,영업직원2,영업팀,2026-04-20,9:10,18:17,N,0.5
1002,영업직원2,영업팀,2026-04-21,9:03,18:58,N,0.6
1002,영업직원2,영업팀,2026-04-22,9:05,19:07,N,1.2
1002,영업직원2,영업팀,2026-04-23,9:05,18:51,N,0.7
1002,영업직원2,영업팀,2026-04-24,9:17,19:52,N,1.1
1002,영업직원2,영업팀,2026-04-27,9:45,18:22,Y,0.0
1002,영업직원2,영업팀,2026-04-28,9:17,18:30,N,0.0
1002,영업직원2,영업팀,2026-04-29,9:23,18:51,N,0.4
1002,영업직원2,영업팀,2026-04-30,9:28,18:31,Y,0.0
1002,영업직원2,영업팀,2026-05-01,9:20,18:26,N,0.0
1002,영업직원2,영업팀,2026-05-04,9:04,18:14,N,0.0
1002,영업직원2,영업팀,2026-05-05,9:12,18:18,N,0.0
1002,영업직원2,영업팀,2026-05-06,9:24,18:14,N,0.0
1002,영업직원2,영업팀,2026-05-07,9:22,18:32,N,0.0
1002,영업직원2,영업팀,2026-05-08,10:03,18:43,Y,0.8
1002,영업직원2,영업팀,2026-05-11,9:03,18:01,N,0.0
1002,영업직원2,영업팀,2026-05-12,9:24,18:47,Y,0.0
1002,영업직원2,영업팀,2026-05-13,9:19,18:22,N,0.0
1002,영업직원2,영업팀,2026-05-14,9:01,18:07,N,0.6
1002,영업직원2,영업팀,2026-05-15,9:00,18:17,N,0.0
1002,영업직원2,영업팀,2026-05-18,9:23,18:06,N,0.0
1002,영업직원2,영업팀,2026-05-19,9:18,18:11,N,0.3
1002,영업직원2,영업팀,2026-05-20,9:08,18:27,N,0.0
1002,영업직원2,영업팀,2026-05-21,9:05,18:28,N,0.0
1002,영업직원2,영업팀,2026-05-22,9:00,18:51,N,0.6
1002,영업직원2,영업팀,2026-05-25,9:20,18:14,N,0.0
1002,영업직원2,영업팀,2026-05-26,9:05,18:01,N,0.0
1002,영업직원2,영업팀,2026-05-27,9:19,18:56,N,0.0
1002,영업직원2,영업팀,2026-05-28,9:38,18:26,Y,0.0
1002,영업직원2,영업팀,2026-05-29,9:12,18:34,N,0.0
1002,영업직원2,영업팀,2026-06-01,9:06,18:10,N,0.0
1002,영업직원2,영업팀,2026-06-02,9:11,19:47,N,1.1
1002,영업직원2,영업팀,2026-06-03,9:22,18:54,N,0.0
1002,영업직원2,영업팀,2026-06-04,9:43,18:40,Y,0.0
1002,영업직원2,영업팀,2026-06-05,9:08,18:55,N,0.0
1002,영업직원2,영업팀,2026-06-08,9:06,19:56,N,1.1
1002,영업직원2,영업팀,2026-06-09,9:08,19:50,N,1.7
1002,영업직원2,영업팀,2026-06-10,9:04,18:36,N,0.0
1002,영업직원2,영업팀,2026-06-11,9:40,18:02,Y,0.0
1002,영업직원2,영업팀,2026-06-12,9:12,18:47,N,0.0
1002,영업직원2,영업팀,2026-06-15,9:15,19:02,N,1.0
1002,영업직원2,영업팀,2026-06-16,9:13,18:49,N,0.5
1002,영업직원2,영업팀,2026-06-17,9:17,19:50,Y,1.1
1002,영업직원2,영업팀,2026-06-18,9:01,19:07,N,1.1
1002,영업직원2,영업팀,2026-06-19,9:17,18:04,N,0.1
1002,영업직원2,영업팀,2026-06-22,9:09,18:30,N,0.7
1002,영업직원2,영업팀,2026-06-23,9:08,18:22,N,0.0
1002,영업직원2,영업팀,2026-06-24,9:03,18:53,N,0.0
1002,영업직원2,영업팀,2026-06-25,9:07,18:21,N,0.0
1002,영업직원2,영업팀,2026-06-26,9:09,18:22,N,0.2
1002,영업직원2,영업팀,2026-06-29,9:15,18:55,N,0.5
1002,영업직원2,영업팀,2026-06-30,9:06,18:13,N,0.4
1003,영업직원3,영업팀,2025-01-01,9:29,18:36,Y,0.0
1003,영업직원3,영업팀,2025-01-02,9:55,18:39,Y,0.6
1003,영업직원3,영업팀,2025-01-03,9:17,18:31,N,0.0
1003,영업직원3,영업팀,2025-01-06,9:16,18:58,N,0.0
1003,영업직원3,영업팀,2025-01-07,9:05,18:04,Y,0.0
1003,영업직원3,영업팀,2025-01-08,9:08,18:38,N,0.0
1003,영업직원3,영업팀,2025-01-09,9:56,18:09,Y,0.0
1003,영업직원3,영업팀,2025-01-10,9:05,18:43,N,0.6
