사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1001,영업직원1,영업팀,2026-07-10,8:56,19:20,N,0.0
1001,영업직원1,영업팀,2026-07-13,8:47,19:01,N,0.0
1001,영업직원1,영업팀,2026-07-14,8:42,18:47,N,0.0
1001,영업직원1,영업팀,2026-07-15,8:50,19:09,N,0.0
1001,영업직원1,영업팀,2026-07-16,8:48,18:04,N,0.0
1001,영업직원1,영업팀,2026-07-17,9:02,18:24,N,0.0
1001,영업직원1,영업팀,2026-07-20,8:37,18:45,N,0.0
1001,영업직원1,영업팀,2026-07-21,8:49,18:37,N,0.0
1001,영업직원1,영업팀,2026-07-22,8:51,18:39,N,0.0
1001,영업직원1,영업팀,2026-07-23,8:54,18:01,N,0.0
1001,영업직원1,영업팀,2026-07-24,9:10,18:56,N,0.0
1001,영업직원1,영업팀,2026-07-27,9:02,19:34,N,0.0
1001,영업직원1,영업팀,2026-07-28,9:11,18:15,N,0.0
1001,영업직원1,영업팀,2026-07-29,9:02,18:48,N,0.0
1001,영업직원1,영업팀,2026-07-30,9:06,19:25,N,0.0
1001,영업직원1,영업팀,2026-07-31,9:11,18:13,N,0.0
1002,영업직원2,영업팀,2025-01-01,8:40,18:09,N,0.0
1002,영업직원2,영업팀,2025-01-02,9:07,17:51,N,0.0
1002,영업직원2,영업팀,2025-01-03,8:40,20:05,N,0.0
1002,영업직원2,영업팀,2025-01-06,8:42,18:46,N,0.0
1002,영업직원2,영업팀,2025-01-07,8:59,17:38,N,0.0
1002,영업직원2,영업팀,2025-01-08,9:06,18:50,N,0.0
1002,영업직원2,영업팀,2025-01-09,9:41,18:37,N,0.0
1002,영업직원2,영업팀,2025-01-10,8:50,19:03,N,0.0
1002,영업직원2,영업팀,2025-01-13,8:41,17:40,N,0.0
1002,영업직원2,영업팀,2025-01-14,8:58,19:04,N,0.0
1002,영업직원2,영업팀,2025-01-15,8:47,18:09,N,0.0
1002,영업직원2,영업팀,2025-01-16,8:46,18:38,N,0.0
1002,영업직원2,영업팀,2025-01-17,8:58,18:59,N,0.0
1002,영업직원2,영업팀,2025-01-20,8:48,18:05,N,0.0
1002,영업직원2,영업팀,2025-01-21,8:54,17:50,N,0.0
1002,영업직원2,영업팀,2025-01-22,8:59,18:50,N,0.0
1002,영업직원2,영업팀,2025-01-23,9:04,17:59,N,0.0
1002,영업직원2,영업팀,2025-01-24,9:00,18:44,N,0.0
1002,영업직원2,영업팀,2025-01-27,10:04,17:33,Y,0.0
1002,영업직원2,영업팀,2025-01-28,8:48,18:49,N,0.0
1002,영업직원2,영업팀,2025-01-29,9:10,18:17,N,0.0
1002,영업직원2,영업팀,2025-01-30,9:10,18:58,N,0.0
1002,영업직원2,영업팀,2025-01-31,8:48,19:24,N,0.0
1002,영업직원2,영업팀,2025-02-03,9:07,19:15,N,0.0
1002,영업직원2,영업팀,2025-02-04,8:38,18:09,N,0.0
1002,영업직원2,영업팀,2025-02-05,9:07,19:14,N,0.0
1002,영업직원2,영업팀,2025-02-06,9:21,18:28,N,0.0
1002,영업직원2,영업팀,2025-02-07,8:48,17:48,N,0.0
1002,영업직원2,영업팀,2025-02-10,9:39,18:41,N,0.03
1002,영업직원2,영업팀,2025-02-11,9:02,18:01,N,0.0
1002,영업직원2,영업팀,2025-02-12,8:55,19:38,N,0.0
1002,영업직원2,영업팀,2025-02-13,9:05,18:39,N,0.0
1002,영업직원2,영업팀,2025-02-14,8:32,19:05,N,0.0
1002,영업직원2,영업팀,2025-02-17,8:57,18:56,N,0.0
1002,영업직원2,영업팀,2025-02-18,9:03,19:03,N,0.0
1002,영업직원2,영업팀,2025-02-19,8:37,18:51,N,0.0
1002,영업직원2,영업팀,2025-02-20,9:06,18:16,N,0.0
1002,영업직원2,영업팀,2025-02-21,8:47,18:15,N,0.0
1002,영업직원2,영업팀,2025-02-24,9:14,17:56,N,0.0
1002,영업직원2,영업팀,2025-02-25,8:52,17:15,N,0.0
1002,영업직원2,영업팀,2025-02-26,8:59,20:19,N,0.0
1002,영업직원2,영업팀,2025-02-27,8:43,18:22,N,0.0
1002,영업직원2,영업팀,2025-02-28,9:06,19:42,N,0.0
1002,영업직원2,영업팀,2025-03-03,8:50,18:49,N,0.0
1002,영업직원2,영업팀,2025-03-04,9:01,19:05,N,0.0
1002,영업직원2,영업팀,2025-03-05,8:44,19:14,N,0.0
1002,영업직원2,영업팀,2025-03-06,8:35,18:32,N,0.0
1002,영업직원2,영업팀,2025-03-07,8:45,18:55,N,0.0
1002,영업직원2,영업팀,2025-03-10,9:05,18:37,N,0.0
1002,영업직원2,영업팀,2025-03-11,9:07,18:43,N,0.0
1002,영업직원2,영업팀,2025-03-12,8:55,18:41,N,0.0
1002,영업직원2,영업팀,2025-03-13,9:33,20:01,N,1.47
1002,영업직원2,영업팀,2025-03-14,8:59,17:48,N,0.0
1002,영업직원2,영업팀,2025-03-17,8:37,18:12,N,0.0
1002,영업직원2,영업팀,2025-03-18,9:16,19:10,N,0.0
1002,영업직원2,영업팀,2025-03-19,9:09,18:46,N,0.0
1002,영업직원2,영업팀,2025-03-20,8:55,18:55,N,0.0
1002,영업직원2,영업팀,2025-03-21,8:41,18:10,N,0.0
1002,영업직원2,영업팀,2025-03-24,8:53,18:26,N,0.0
1002,영업직원2,영업팀,2025-03-25,8:58,18:42,N,0.0
1002,영업직원2,영업팀,2025-03-26,8:42,19:14,N,0.0
1002,영업직원2,영업팀,2025-03-27,9:46,17:59,N,0.0
1002,영업직원2,영업팀,2025-03-28,8:53,17:57,N,0.0
1002,영업직원2,영업팀,2025-03-31,9:41,18:32,N,0.0
1002,영업직원2,영업팀,2025-04-01,9:07,20:03,N,0.0
1002,영업직원2,영업팀,2025-04-02,10:17,19:25,Y,0.0
1002,영업직원2,영업팀,2025-04-03,8:58,17:43,N,0.0
1002,영업직원2,영업팀,2025-04-04,9:57,17:34,N,0.0
1002,영업직원2,영업팀,2025-04-07,8:58,18:29,N,0.0
1002,영업직원2,영업팀,2025-04-08,8:57,17:53,N,0.0
1002,영업직원2,영업팀,2025-04-09,9:11,18:38,N,0.0
1002,영업직원2,영업팀,2025-04-10,8:35,19:18,N,0.0
1002,영업직원2,영업팀,2025-04-11,8:59,19:01,N,0.0
1002,영업직원2,영업팀,2025-04-14,9:13,18:10,N,0.0
1002,영업직원2,영업팀,2025-04-15,8:39,19:33,N,0.0
1002,영업직원2,영업팀,2025-04-16,9:03,18:26,N,0.0
1002,영업직원2,영업팀,2025-04-17,8:58,19:59,N,0.0
1002,영업직원2,영업팀,2025-04-18,9:02,19:19,N,0.0
1002,영업직원2,영업팀,2025-04-21,8:53,18:30,N,0.0
1002,영업직원2,영업팀,2025-04-22,8:47,18:45,N,0.0
1002,영업직원2,영업팀,2025-04-23,8:31,18:57,N,0.0
1002,영업직원2,영업팀,2025-04-24,9:03,18:26,N,0.0
1002,영업직원2,영업팀,2025-04-25,8:29,19:16,N,0.0
1002,영업직원2,영업팀,2025-04-28,8:52,19:13,N,0.0
1002,영업직원2,영업팀,2025-04-29,8:48,18:27,N,0.0
1002,영업직원2,영업팀,2025-04-30,8:50,18:52,N,0.0
1002,영업직원2,영업팀,2025-05-01,8:41,19:21,N,0.0
1002,영업직원2,영업팀,2025-05-02,9:03,17:56,N,0.0
1002,영업직원2,영업팀,2025-05-05,8:47,18:22,N,0.0
1002,영업직원2,영업팀,2025-05-06,8:57,17:04,N,0.0
1002,영업직원2,영업팀,2025-05-07,9:29,20:06,N,0.0
1002,영업직원2,영업팀,2025-05-08,8:51,18:05,N,0.0
1002,영업직원2,영업팀,2025-05-09,8:46,17:47,N,0.0
1002,영업직원2,영업팀,2025-05-12,8:28,17:35,N,0.0
1002,영업직원2,영업팀,2025-05-13,9:32,17:46,N,0.0
1002,영업직원2,영업팀,2025-05-14,8:48,18:00,N,0.0
1002,영업직원2,영업팀,2025-05-15,9:01,18:34,N,0.0
1002,영업직원2,영업팀,2025-05-16,8:46,19:01,N,0.0
1002,영업직원2,영업팀,2025-05-19,9:02,18:59,N,0.0
1002,영업직원2,영업팀,2025-05-20,8:49,20:10,N,0.0
1002,영업직원2,영업팀,2025-05-21,9:35,17:50,N,0.0
1002,영업직원2,영업팀,2025-05-22,8:55,18:27,N,0.0
1002,영업직원2,영업팀,2025-05-23,9:04,19:02,N,0.0
1002,영업직원2,영업팀,2025-05-26,8:54,18:09,N,0.0
1002,영업직원2,영업팀,2025-05-27,8:55,17:08,N,0.0
1002,영업직원2,영업팀,2025-05-28,9:02,19:21,N,0.0
1002,영업직원2,영업팀,2025-05-29,9:04,18:14,N,0.0
1002,영업직원2,영업팀,2025-05-30,10:18,19:03,Y,0.0
1002,영업직원2,영업팀,2025-06-02,8:52,18:52,N,0.0
1002,영업직원2,영업팀,2025-06-03,8:52,18:06,N,0.0
1002,영업직원2,영업팀,2025-06-04,9:00,20:24,N,0.0
1002,영업직원2,영업팀,2025-06-05,8:56,19:16,N,0.0
1002,영업직원2,영업팀,2025-06-06,8:42,18:10,N,0.0
1002,영업직원2,영업팀,2025-06-09,9:12,19:30,N,0.0
1002,영업직원2,영업팀,2025-06-10,10:13,19:33,Y,0.0
1002,영업직원2,영업팀,2025-06-11,8:54,18:38,N,0.0
1002,영업직원2,영업팀,2025-06-12,8:32,19:26,N,0.0
1002,영업직원2,영업팀,2025-06-13,8:52,18:14,N,0.0
1002,영업직원2,영업팀,2025-06-16,8:45,18:40,N,0.0
1002,영업직원2,영업팀,2025-06-17,8:38,19:11,N,0.0
1002,영업직원2,영업팀,2025-06-18,8:52,18:49,N,0.0
1002,영업직원2,영업팀,2025-06-19,8:57,18:48,N,0.0
1002,영업직원2,영업팀,2025-06-20,9:04,17:36,N,0.0
1002,영업직원2,영업팀,2025-06-23,9:18,18:47,N,0.0
1002,영업직원2,영업팀,2025-06-24,8:47,18:10,N,0.0
1002,영업직원2,영업팀,2025-06-25,8:53,17:43,N,0.0
1002,영업직원2,영업팀,2025-06-26,8:52,18:51,N,0.0
1002,영업직원2,영업팀,2025-06-27,8:52,18:19,N,0.0
1002,영업직원2,영업팀,2025-06-30,8:38,17:21,N,0.0
1002,영업직원2,영업팀,2025-07-01,9:31,18:00,N,0.0
1002,영업직원2,영업팀,2025-07-02,8:56,17:58,N,0.0
1002,영업직원2,영업팀,2025-07-03,8:40,18:05,N,0.0
1002,영업직원2,영업팀,2025-07-04,9:58,18:06,N,0.0
1002,영업직원2,영업팀,2025-07-07,8:47,17:18,N,0.0
1002,영업직원2,영업팀,2025-07-08,8:57,18:25,N,0.0
1002,영업직원2,영업팀,2025-07-09,10:15,18:44,Y,0.0
1002,영업직원2,영업팀,2025-07-10,8:44,18:38,N,0.0
1002,영업직원2,영업팀,2025-07-11,9:01,18:03,N,0.0
1002,영업직원2,영업팀,2025-07-14,8:48,19:03,N,0.0
1002,영업직원2,영업팀,2025-07-15,8:49,18:28,N,0.0
1002,영업직원2,영업팀,2025-07-16,9:04,19:00,N,0.0
1002,영업직원2,영업팀,2025-07-17,9:22,19:00,N,0.0
1002,영업직원2,영업팀,2025-07-18,8:28,19:20,N,0.0
1002,영업직원2,영업팀,2025-07-21,9:05,17:04,N,0.0
1002,영업직원2,영업팀,2025-07-22,8:57,18:51,N,0.0
1002,영업직원2,영업팀,2025-07-23,8:30,18:47,N,0.0
1002,영업직원2,영업팀,2025-07-24,9:05,18:51,N,0.0
1002,영업직원2,영업팀,2025-07-25,8:55,19:22,N,0.0
1002,영업직원2,영업팀,2025-07-28,9:39,17:07,N,0.0
1002,영업직원2,영업팀,2025-07-29,8:55,17:41,N,0.0
1002,영업직원2,영업팀,2025-07-30,8:57,17:14,N,0.0
1002,영업직원2,영업팀,2025-07-31,9:05,18:33,N,0.0
1002,영업직원2,영업팀,2025-08-01,8:43,18:06,N,0.0
1002,영업직원2,영업팀,2025-08-04,8:51,19:12,N,0.0
1002,영업직원2,영업팀,2025-08-05,9:01,18:07,N,0.0
1002,영업직원2,영업팀,2025-08-06,9:30,19:49,N,1.32
1002,영업직원2,영업팀,2025-08-07,9:17,18:40,N,0.0
1002,영업직원2,영업팀,2025-08-08,8:44,18:30,N,0.0
1002,영업직원2,영업팀,2025-08-11,8:47,18:17,N,0.0
1002,영업직원2,영업팀,2025-08-12,8:54,18:07,N,0.0
1002,영업직원2,영업팀,2025-08-13,9:06,17:52,N,0.0
1002,영업직원2,영업팀,2025-08-14,8:46,18:11,N,0.0
1002,영업직원2,영업팀,2025-08-15,8:50,18:27,N,0.0
1002,영업직원2,영업팀,2025-08-18,8:44,18:53,N,0.0
1002,영업직원2,영업팀,2025-08-19,8:41,18:07,N,0.0
1002,영업직원2,영업팀,2025-08-20,9:15,17:38,N,0.0
1002,영업직원2,영업팀,2025-08-21,8:25,18:48,N,0.0
1002,영업직원2,영업팀,2025-08-22,8:36,19:14,N,0.0
1002,영업직원2,영업팀,2025-08-25,8:57,18:44,N,0.0
1002,영업직원2,영업팀,2025-08-26,8:34,18:20,N,0.0
1002,영업직원2,영업팀,2025-08-27,8:39,17:51,N,0.0
1002,영업직원2,영업팀,2025-08-28,8:42,19:06,N,0.0
1002,영업직원2,영업팀,2025-08-29,10:00,19:18,N,0.3
1002,영업직원2,영업팀,2025-09-01,8:59,19:10,N,0.0
1002,영업직원2,영업팀,2025-09-02,8:48,18:44,N,0.0
1002,영업직원2,영업팀,2025-09-03,8:44,18:00,N,0.0
1002,영업직원2,영업팀,2025-09-04,8:52,17:28,N,0.0
1002,영업직원2,영업팀,2025-09-05,8:15,17:37,N,0.0
1002,영업직원2,영업팀,2025-09-08,8:33,19:40,N,0.0
1002,영업직원2,영업팀,2025-09-09,8:40,18:19,N,0.0
1002,영업직원2,영업팀,2025-09-10,9:07,17:45,N,0.0
1002,영업직원2,영업팀,2025-09-11,8:53,19:15,N,0.0
1002,영업직원2,영업팀,2025-09-12,8:53,19:03,N,0.0
1002,영업직원2,영업팀,2025-09-15,9:15,18:22,N,0.0
1002,영업직원2,영업팀,2025-09-16,8:49,17:46,N,0.0
1002,영업직원2,영업팀,2025-09-17,8:28,17:55,N,0.0
1002,영업직원2,영업팀,2025-09-18,8:51,19:20,N,0.0
1002,영업직원2,영업팀,2025-09-19,9:04,18:05,N,0.0
1002,영업직원2,영업팀,2025-09-22,8:55,18:07,N,0.0
1002,영업직원2,영업팀,2025-09-23,10:00,18:21,N,0.0
1002,영업직원2,영업팀,2025-09-24,8:44,18:28,N,0.0
1002,영업직원2,영업팀,2025-09-25,9:08,16:59,N,0.0
1002,영업직원2,영업팀,2025-09-26,8:48,19:05,N,0.0
1002,영업직원2,영업팀,2025-09-29,9:07,18:32,N,0.0
1002,영업직원2,영업팀,2025-09-30,9:12,18:21,N,0.0
1002,영업직원2,영업팀,2025-10-01,8:51,18:26,N,0.0
1002,영업직원2,영업팀,2025-10-02,8:49,19:20,N,0.0
1002,영업직원2,영업팀,2025-10-03,8:55,17:12,N,0.0
1002,영업직원2,영업팀,2025-10-06,9:10,18:03,N,0.0
1002,영업직원2,영업팀,2025-10-07,8:56,18:05,N,0.0
1002,영업직원2,영업팀,2025-10-08,9:10,19:14,N,0.0
1002,영업직원2,영업팀,2025-10-09,9:03,18:14,N,0.0
1002,영업직원2,영업팀,2025-10-10,8:27,19:07,N,0.0
1002,영업직원2,영업팀,2025-10-13,9:17,20:29,N,0.0
1002,영업직원2,영업팀,2025-10-14,8:35,16:56,N,0.0
1002,영업직원2,영업팀,2025-10-15,8:55,19:43,N,0.0
1002,영업직원2,영업팀,2025-10-16,9:48,17:53,N,0.0
1002,영업직원2,영업팀,2025-10-17,9:04,18:14,N,0.0
1002,영업직원2,영업팀,2025-10-20,8:45,17:52,N,0.0
1002,영업직원2,영업팀,2025-10-21,9:04,19:05,N,0.0
1002,영업직원2,영업팀,2025-10-22,8:58,17:56,N,0.0
1002,영업직원2,영업팀,2025-10-23,8:43,17:38,N,0.0
1002,영업직원2,영업팀,2025-10-24,9:40,18:43,N,0.05
1002,영업직원2,영업팀,2025-10-27,8:39,19:05,N,0.0
1002,영업직원2,영업팀,2025-10-28,9:16,18:52,N,0.0
1002,영업직원2,영업팀,2025-10-29,8:42,18:17,N,0.0
1002,영업직원2,영업팀,2025-10-30,8:48,18:16,N,0.0
1002,영업직원2,영업팀,2025-10-31,9:03,18:36,N,0.0
1002,영업직원2,영업팀,2025-11-03,9:15,18:09,N,0.0
1002,영업직원2,영업팀,2025-11-04,9:50,19:30,N,0.67
1002,영업직원2,영업팀,2025-11-05,8:56,19:29,N,0.0
1002,영업직원2,영업팀,2025-11-06,9:04,19:21,N,0.0
1002,영업직원2,영업팀,2025-11-07,9:10,17:45,N,0.0
1002,영업직원2,영업팀,2025-11-10,8:36,17:17,N,0.0
1002,영업직원2,영업팀,2025-11-11,9:00,20:08,N,0.0
1002,영업직원2,영업팀,2025-11-12,8:20,19:03,N,0.0
1002,영업직원2,영업팀,2025-11-13,8:47,17:05,N,0.0
1002,영업직원2,영업팀,2025-11-14,9:02,17:19,N,0.0
1002,영업직원2,영업팀,2025-11-17,8:48,17:41,N,0.0
1002,영업직원2,영업팀,2025-11-18,8:40,18:22,N,0.0
1002,영업직원2,영업팀,2025-11-19,9:00,18:20,N,0.0
1002,영업직원2,영업팀,2025-11-20,9:01,18:14,N,0.0
1002,영업직원2,영업팀,2025-11-21,9:07,19:37,N,0.0
1002,영업직원2,영업팀,2025-11-24,8:46,17:32,N,0.0
1002,영업직원2,영업팀,2025-11-25,9:05,18:04,N,0.0
1002,영업직원2,영업팀,2025-11-26,10:05,17:45,Y,0.0
1002,영업직원2,영업팀,2025-11-27,10:15,18:26,Y,0.0
1002,영업직원2,영업팀,2025-11-28,8:54,18:37,N,0.0
1002,영업직원2,영업팀,2025-12-01,9:03,18:30,N,0.0
1002,영업직원2,영업팀,2025-12-02,8:38,18:58,N,0.0
1002,영업직원2,영업팀,2025-12-03,9:18,19:01,N,0.0
1002,영업직원2,영업팀,2025-12-04,8:45,18:35,N,0.0
1002,영업직원2,영업팀,2025-12-05,9:06,19:13,N,0.0
1002,영업직원2,영업팀,2025-12-08,9:06,18:21,N,0.0
1002,영업직원2,영업팀,2025-12-09,8:29,18:58,N,0.0
1002,영업직원2,영업팀,2025-12-10,9:22,19:19,N,0.0
1002,영업직원2,영업팀,2025-12-11,9:10,19:28,N,0.0
1002,영업직원2,영업팀,2025-12-12,9:06,18:28,N,0.0
1002,영업직원2,영업팀,2025-12-15,9:17,18:19,N,0.0
1002,영업직원2,영업팀,2025-12-16,9:08,18:23,N,0.0
1002,영업직원2,영업팀,2025-12-17,8:44,18:47,N,0.0
1002,영업직원2,영업팀,2025-12-18,8:48,18:35,N,0.0
1002,영업직원2,영업팀,2025-12-19,9:09,17:41,N,0.0
1002,영업직원2,영업팀,2025-12-22,9:51,17:30,N,0.0
1002,영업직원2,영업팀,2025-12-23,9:04,18:57,N,0.0
1002,영업직원2,영업팀,2025-12-24,8:55,19:22,N,0.0
1002,영업직원2,영업팀,2025-12-25,8:58,19:32,N,0.0
1002,영업직원2,영업팀,2025-12-26,9:00,18:32,N,0.0
1002,영업직원2,영업팀,2025-12-29,9:03,19:14,N,0.0
1002,영업직원2,영업팀,2025-12-30,8:59,18:56,N,0.0
1002,영업직원2,영업팀,2025-12-31,8:37,17:41,N,0.0
1002,영업직원2,영업팀,2026-01-01,8:44,18:22,N,0.0
1002,영업직원2,영업팀,2026-01-02,9:01,18:36,N,0.0
1002,영업직원2,영업팀,2026-01-05,10:19,19:03,Y,0.0
1002,영업직원2,영업팀,2026-01-06,9:09,18:00,N,0.0
1002,영업직원2,영업팀,2026-01-07,8:22,18:32,N,0.0
1002,영업직원2,영업팀,2026-01-08,8:45,17:28,N,0.0
1002,영업직원2,영업팀,2026-01-09,8:49,18:41,N,0.0
1002,영업직원2,영업팀,2026-01-12,8:55,17:44,N,0.0
1002,영업직원2,영업팀,2026-01-13,8:49,19:29,N,0.0
1002,영업직원2,영업팀,2026-01-14,9:08,18:03,N,0.0
1002,영업직원2,영업팀,2026-01-15,8:48,18:22,N,0.0
1002,영업직원2,영업팀,2026-01-16,9:00,19:25,N,0.0
1002,영업직원2,영업팀,2026-01-19,8:58,18:15,N,0.0
1002,영업직원2,영업팀,2026-01-20,8:58,18:59,N,0.0
1002,영업직원2,영업팀,2026-01-21,8:35,17:40,N,0.0
1002,영업직원2,영업팀,2026-01-22,8:56,17:25,N,0.0
1002,영업직원2,영업팀,2026-01-23,8:30,18:40,N,0.0
1002,영업직원2,영업팀,2026-01-26,8:57,18:28,N,0.0
1002,영업직원2,영업팀,2026-01-27,9:00,18:25,N,0.0
1002,영업직원2,영업팀,2026-01-28,8:46,18:33,N,0.0
1002,영업직원2,영업팀,2026-01-29,9:02,19:55,N,0.0
1002,영업직원2,영업팀,2026-01-30,8:56,17:51,N,0.0
1002,영업직원2,영업팀,2026-02-02,8:49,18:54,N,0.0
1002,영업직원2,영업팀,2026-02-03,8:49,18:30,N,0.0
1002,영업직원2,영업팀,2026-02-04,8:32,18:44,N,0.0
1002,영업직원2,영업팀,2026-02-05,8:46,19:00,N,0.0
1002,영업직원2,영업팀,2026-02-06,8:56,18:52,N,0.0
1002,영업직원2,영업팀,2026-02-09,9:09,18:09,N,0.0
1002,영업직원2,영업팀,2026-02-10,9:01,18:59,N,0.0
1002,영업직원2,영업팀,2026-02-11,9:02,17:49,N,0.0
1002,영업직원2,영업팀,2026-02-12,8:51,18:01,N,0.0
1002,영업직원2,영업팀,2026-02-13,9:11,18:18,N,0.0
1002,영업직원2,영업팀,2026-02-16,9:05,19:32,N,0.0
1002,영업직원2,영업팀,2026-02-17,8:52,17:44,N,0.0
1002,영업직원2,영업팀,2026-02-18,8:38,18:15,N,0.0
1002,영업직원2,영업팀,2026-02-19,10:02,18:38,Y,0.0
1002,영업직원2,영업팀,2026-02-20,8:51,18:34,N,0.0
1002,영업직원2,영업팀,2026-02-23,8:55,18:19,N,0.0
1002,영업직원2,영업팀,2026-02-24,8:51,18:38,N,0.0
1002,영업직원2,영업팀,2026-02-25,10:21,19:13,Y,0.0
1002,영업직원2,영업팀,2026-02-26,8:44,17:59,N,0.0
1002,영업직원2,영업팀,2026-02-27,9:10,18:32,N,0.0
1002,영업직원2,영업팀,2026-03-02,9:46,18:21,N,0.0
1002,영업직원2,영업팀,2026-03-03,8:40,17:28,N,0.0
1002,영업직원2,영업팀,2026-03-04,8:54,18:53,N,0.0
1002,영업직원2,영업팀,2026-03-05,8:52,18:00,N,0.0
1002,영업직원2,영업팀,2026-03-06,8:53,18:29,N,0.0
1002,영업직원2,영업팀,2026-03-09,9:06,19:58,N,0.0
1002,영업직원2,영업팀,2026-03-10,9:09,18:32,N,0.0
1002,영업직원2,영업팀,2026-03-11,9:13,18:37,N,0.0
1002,영업직원2,영업팀,2026-03-12,8:50,18:24,N,0.0
1002,영업직원2,영업팀,2026-03-13,8:52,17:57,N,0.0
1002,영업직원2,영업팀,2026-03-16,9:04,18:25,N,0.0
1002,영업직원2,영업팀,2026-03-17,8:50,18:07,N,0.0
1002,영업직원2,영업팀,2026-03-18,8:46,19:53,N,0.0
1002,영업직원2,영업팀,2026-03-19,8:50,18:40,N,0.0
1002,영업직원2,영업팀,2026-03-20,9:20,18:00,N,0.0
1002,영업직원2,영업팀,2026-03-23,8:51,18:17,N,0.0
1002,영업직원2,영업팀,2026-03-24,8:46,18:16,N,0.0
1002,영업직원2,영업팀,2026-03-25,8:48,18:57,N,0.0
1002,영업직원2,영업팀,2026-03-26,8:55,19:01,N,0.0
1002,영업직원2,영업팀,2026-03-27,8:34,18:14,N,0.0
1002,영업직원2,영업팀,2026-03-30,9:09,19:05,N,0.0
1002,영업직원2,영업팀,2026-03-31,8:40,17:41,N,0.0
1002,영업직원2,영업팀,2026-04-01,9:08,18:23,N,0.0
1002,영업직원2,영업팀,2026-04-02,8:50,18:19,N,0.0
1002,영업직원2,영업팀,2026-04-03,8:59,19:18,N,0.0
1002,영업직원2,영업팀,2026-04-06,9:02,17:03,N,0.0
1002,영업직원2,영업팀,2026-04-07,8:37,17:43,N,0.0
1002,영업직원2,영업팀,2026-04-08,8:39,18:36,N,0.0
1002,영업직원2,영업팀,2026-04-09,9:10,18:50,N,0.0
1002,영업직원2,영업팀,2026-04-10,9:09,18:34,N,0.0
1002,영업직원2,영업팀,2026-04-13,8:45,18:58,N,0.0
1002,영업직원2,영업팀,2026-04-14,8:59,18:34,N,0.0
1002,영업직원2,영업팀,2026-04-15,8:48,18:18,N,0.0
1002,영업직원2,영업팀,2026-04-16,8:59,17:26,N,0.0
1002,영업직원2,영업팀,2026-04-17,9:01,19:06,N,0.0
1002,영업직원2,영업팀,2026-04-20,9:01,18:11,N,0.0
1002,영업직원2,영업팀,2026-04-21,8:54,17:39,N,0.0
1002,영업직원2,영업팀,2026-04-22,8:49,18:34,N,0.0
1002,영업직원2,영업팀,2026-04-23,8:53,18:41,N,0.0
1002,영업직원2,영업팀,2026-04-24,8:36,18:59,N,0.0
1002,영업직원2,영업팀,2026-04-27,8:54,18:20,N,0.0
1002,영업직원2,영업팀,2026-04-28,8:48,18:27,N,0.0
1002,영업직원2,영업팀,2026-04-29,9:01,18:24,N,0.0
1002,영업직원2,영업팀,2026-04-30,9:04,17:28,N,0.0
1002,영업직원2,영업팀,2026-05-01,9:17,17:34,N,0.0
1002,영업직원2,영업팀,2026-05-04,8:55,18:33,N,0.0
1002,영업직원2,영업팀,2026-05-05,8:56,18:51,N,0.0
1002,영업직원2,영업팀,2026-05-06,8:45,17:50,N,0.0
1002,영업직원2,영업팀,2026-05-07,8:59,17:58,N,0.0
1002,영업직원2,영업팀,2026-05-08,8:41,17:40,N,0.0
1002,영업직원2,영업팀,2026-05-11,8:43,18:47,N,0.0
1002,영업직원2,영업팀,2026-05-12,9:05,18:24,N,0.0
1002,영업직원2,영업팀,2026-05-13,8:38,18:37,N,0.0
1002,영업직원2,영업팀,2026-05-14,8:44,18:38,N,0.0
1002,영업직원2,영업팀,2026-05-15,8:43,19:12,N,0.0
1002,영업직원2,영업팀,2026-05-18,9:34,18:31,N,0.0
1002,영업직원2,영업팀,2026-05-19,8:52,18:55,N,0.0
1002,영업직원2,영업팀,2026-05-20,8:52,18:37,N,0.0
1002,영업직원2,영업팀,2026-05-21,8:51,18:46,N,0.0
1002,영업직원2,영업팀,2026-05-22,8:37,18:20,N,0.0
1002,영업직원2,영업팀,2026-05-25,9:03,17:55,N,0.0
1002,영업직원2,영업팀,2026-05-26,9:00,17:46,N,0.0
1002,영업직원2,영업팀,2026-05-27,8:45,19:41,N,0.0
1002,영업직원2,영업팀,2026-05-28,8:43,20:12,N,0.0
1002,영업직원2,영업팀,2026-05-29,9:02,18:50,N,0.0
1002,영업직원2,영업팀,2026-06-01,8:40,18:53,N,0.0
1002,영업직원2,영업팀,2026-06-02,9:00,18:57,N,0.0
1002,영업직원2,영업팀,2026-06-03,9:09,17:54,N,0.0
1002,영업직원2,영업팀,2026-06-04,8:41,17:55,N,0.0
1002,영업직원2,영업팀,2026-06-05,9:13,18:53,N,0.0
1002,영업직원2,영업팀,2026-06-08,8:59,17:32,N,0.0
1002,영업직원2,영업팀,2026-06-09,8:48,17:58,N,0.0
